Location,date, pm25, pm10, o3, no2, so2, co
Hyderabad,02-01-2024,130,74, ,27,11,9
Hyderabad,03-01-2024,140,70,1,23,9,11
Hyderabad,04-01-2024,126,60,1,9,2,8
Hyderabad,05-01-2024,94,58,1,10,3,6
Hyderabad,06-01-2024,79,55,1,18,7,5
Hyderabad,07-01-2024,83,57,1,23,9,6
Hyderabad,08-01-2024,90,75,1,9,2,7
Hyderabad,09-01-2024,122,80,1,43,19,7
Hyderabad,10-01-2024,135,80,1,75,33,6
Hyderabad,11-01-2024,139,70,1,20,7,9
Hyderabad,12-01-2024,121,75,1,7,1,8
Hyderabad,13-01-2024,134,89,1,8,2,8
Hyderabad,14-01-2024,148, ,1,11,3,5
Hyderabad,15-01-2024,84,61,1,23,9,6
Hyderabad,16-01-2024,110,57,1,14,4,6
Hyderabad,17-01-2024,87,48,1,7,2,3
Hyderabad,18-01-2024,70,51,1,6,1,7
Hyderabad,19-01-2024,72,48,1,18,7,5
Hyderabad,20-01-2024,64,43,1,24,9,5
Hyderabad,21-01-2024,61,53,1,7,2,5
Hyderabad,22-01-2024,69,49,1,7,1,6
Hyderabad,23-01-2024,67,56,1,23,8,6
Hyderabad,24-01-2024,80,80,1,22,8,6
Hyderabad,25-01-2024,136,66,1,14,4,7
Hyderabad,26-01-2024,102,61,1,39,18,8
Hyderabad,27-01-2024,92,65,1,22,8,6
Hyderabad,28-01-2024,106,63,1,10,3,6
Hyderabad,29-01-2024,98,60,1,40,18,6
Hyderabad,30-01-2024,92,55,1,9,2,5
Hyderabad,31-01-2024,67,52,1,8,2,3
Hyderabad,01-02-2024,63,62,1,33,13,4
Hyderabad,02-02-2024,83,60,1,6,2,9
Hyderabad,03-02-2024,82,62,1,25,10,6
Hyderabad,04-02-2024,90,56,1,19,7,6
Hyderabad,05-02-2024,73,59,1,7,2,6
Hyderabad,06-02-2024,76,63,1,21,8,10
Hyderabad,07-02-2024,80,77,1,19,6,8
Hyderabad,08-02-2024,108,68,1,26,9,6
Hyderabad,09-02-2024,85,59,1,20,7,8
Hyderabad,10-02-2024,82,54,1,18,7,5
Hyderabad,11-02-2024,76,52,1,24,9,6
Hyderabad,12-02-2024,74,38,1,7,2,6
Hyderabad,13-02-2024,40,42,1,18,6,6
Hyderabad,14-02-2024,49,45,1,17,6,6
Hyderabad,15-02-2024,54,44,1,24,10,5
Hyderabad,16-02-2024,51,55,1,24,9,5
Hyderabad,17-02-2024,60,52,1,12,3,7
Hyderabad,18-02-2024,63,52,1,17,6,6
Hyderabad,19-02-2024,57,51,1,8,2,7
Hyderabad,20-02-2024,64,64,1,24,8,6
Hyderabad,21-02-2024,76,73,1,24,9,6
Hyderabad,22-02-2024,73,78,1,12,3,5
Hyderabad,23-02-2024,65,59,1,7,2,4
Hyderabad,24-02-2024, ,41,1,6,1,2
Hyderabad,25-02-2024,55,53,1,63,29,2
Hyderabad,26-02-2024,48,37,1,20,7,2
Hyderabad,27-02-2024,43,54,1,9,2,1
Hyderabad,28-02-2024,58,63,1,24,10,4
Hyderabad,29-02-2024,78,68,1,13,3,3
Hyderabad,01-03-2024,83,61,1,24,8,3
Hyderabad,02-03-2024,69,63,1,25,9,3
Hyderabad,03-03-2024,80,70,1,21,7,3
Hyderabad,04-03-2024,86,63,1,17,6,2
Hyderabad,05-03-2024,74,63,1,23,9,2
Hyderabad,06-03-2024,73,75,1,33,13,2
Hyderabad,07-03-2024,88, , , , , 
Hyderabad,08-03-2024, ,70,1,14,4,7
Hyderabad,09-03-2024,103,59,1,10,2,3
Hyderabad,10-03-2024,78,54,1,9,2,3
Hyderabad,11-03-2024,62,71,1,8,2,4
Hyderabad,12-03-2024,94,90,1,16,4,4
Hyderabad,13-03-2024,115,85,1,13,3,4
Hyderabad,14-03-2024,114, , , , , 
Jaipur,29-12-2015, ,136,4,21,8,7
Jaipur,30-12-2015,179,128,4,18,5,2
Jaipur,31-12-2015,200,135,4,21,5,4
Jaipur,01-01-2016,187,156,5,16,5,3
Jaipur,02-01-2016,239, , , , , 
Jaipur,03-01-2016, ,167,5,20,7,6
Jaipur,04-01-2016,224,156,5,16,6,5
Jaipur,05-01-2016,227, , , , , 
Jaipur,08-01-2016, ,140,4,14,5,4
Jaipur,09-01-2016,193,173,5,15,6,4
Jaipur,10-01-2016,244,171,4,15,6,3
Jaipur,11-01-2016,253,120,4,22,7,4
Jaipur,12-01-2016,175,106,5,7,9,6
Jaipur,13-01-2016,177,149,22,7,7,2
Jaipur,14-01-2016,226,128,12,9,3,3
Jaipur,15-01-2016,201,122,18,12,5,2
Jaipur,16-01-2016,216,183,14,13,4,9
Jaipur,17-01-2016,284,134,30,13,4,3
Jaipur,18-01-2016,219,127,39,12,3,3
Jaipur,19-01-2016,194,145,35,12,4,3
Jaipur,20-01-2016,239,130,31,14,3,3
Jaipur,21-01-2016,213,155,15,16,6,4
Jaipur,22-01-2016,211,160,11,18,3,3
Jaipur,23-01-2016,210,171,13,17,4,3
Jaipur,24-01-2016,223,139,11,14,3,3
Jaipur,25-01-2016,200,129,10,16,3,3
Jaipur,26-01-2016,202,129,4,14,3,3
Jaipur,27-01-2016,207, , , , , 
Jaipur,28-01-2016, ,131,8,15,3,4
Jaipur,29-01-2016,151,102,2,12,3,3
Jaipur,30-01-2016,164, , , , , 
Jaipur,31-01-2016, ,122, ,11,4,3
Jaipur,01-02-2016,173,137, ,13,5,3
Jaipur,02-02-2016,174,110, ,12,4,3
Jaipur,03-02-2016,136,180, ,16,6,5
Jaipur,04-02-2016,213,121,1,16,5,3
Jaipur,05-02-2016,200,118,1,14,4,3
Jaipur,06-02-2016,154,121, ,11,4,3
Jaipur,07-02-2016,169,123,3,13,3,6
Jaipur,08-02-2016,128,132,1,13,3,4
Jaipur,09-02-2016,197,118, ,15,3,3
Jaipur,10-02-2016,197,136,1,13,3,3
Jaipur,11-02-2016,170,170,2,15,6,4
Jaipur,12-02-2016,202,140,1,12,3,3
Jaipur,13-02-2016,167,106, ,11,3,3
Jaipur,14-02-2016,166,122,1,12,3,3
Jaipur,15-02-2016,157,108,1,13,4,3
Jaipur,16-02-2016,159,121, ,13,4,3
Jaipur,17-02-2016,151,125, ,22,3,3
Jaipur,18-02-2016,179,105,8,42,12,9
Jaipur,19-02-2016,167,101,9,15,9,7
Jaipur,20-02-2016,176,82,10,11,9,3
Jaipur,21-02-2016,143,131,10,14,9,4
Jaipur,22-02-2016,157,147,5,16,11,4
Jaipur,23-02-2016,176,165,1,17,9,3
Jaipur,24-02-2016,234,128, ,16,7,8
Jaipur,25-02-2016,218,120, ,14,8,6
Jaipur,26-02-2016,160,143, ,18,8,3
Jaipur,27-02-2016,146,148, ,18,9,2
Jaipur,28-02-2016,162,119, ,17,8,3
Jaipur,29-02-2016,110,130, ,15,8,3
Jaipur,01-03-2016,112,175, ,17,9,2
Jaipur,02-03-2016,120,145,9,14,8,4
Jaipur,03-03-2016,136,120,3,11,3,3
Jaipur,04-03-2016,189,124,3,10,3,2
Jaipur,05-03-2016,153, , , , , 
Jaipur,06-03-2016, ,84,3,8,1,3
Jaipur,07-03-2016,227,84,5,8,2,2
Jaipur,08-03-2016,142,135,5,12,8,4
Jaipur,09-03-2016,167,134,4,13,3,2
Jaipur,10-03-2016,146,108,3,9,2,3
Jaipur,11-03-2016,113,83,3,9,3,3
Jaipur,12-03-2016,135,81,3,11,3,3
Jaipur,13-03-2016,158,75,3,12,2,8
Jaipur,14-03-2016,169,97,5,12,2,2
Jaipur,15-03-2016,178,155,6,13,3,3
Jaipur,16-03-2016,183,134,25,12,4,2
Jaipur,17-03-2016,168,96,6,8,2,2
Jaipur,18-03-2016,121,144,5,9,3,4
Jaipur,19-03-2016,148,119,8,10,3,4
Jaipur,20-03-2016,134,116,7,10,7,5
Jaipur,21-03-2016,128,93,6,8,3,6
Jaipur,22-03-2016,104,110,3,10,4,4
Jaipur,23-03-2016,137,87,1,10,3,4
Jaipur,24-03-2016,134,106, ,12,3,4
Jaipur,25-03-2016,126,101,1,9,4,4
Jaipur,26-03-2016,127,92, ,8,4,4
Jaipur,27-03-2016,108, , , , , 
Jaipur,28-03-2016, ,101,24,8,10,5
Jaipur,29-03-2016,158,139,9,12,5,3
Jaipur,30-03-2016,214,140,12,16,17,7
Jaipur,31-03-2016,177,110,9,9,3,3
Jaipur,01-04-2016,147,166,9,12,8,3
Jaipur,02-04-2016,182,136,9,9,9,4
Jaipur,03-04-2016,168,109,9,8,3,4
Jaipur,04-04-2016,145,98,9,10,4,5
Jaipur,05-04-2016,150,144,9,10,3,4
Jaipur,06-04-2016,134,115,9,8,3,4
Jaipur,07-04-2016,130,100,9,9,4,5
Jaipur,08-04-2016,100,109,9,11,5,4
Jaipur,09-04-2016,118,111,9,11,4,4
Jaipur,10-04-2016,115,103,9,9,4,4
Jaipur,11-04-2016,109,94,9,8,5,4
Jaipur,12-04-2016,97,103,9,9,4,4
Jaipur,13-04-2016,111,114,9,9,5,4
Jaipur,14-04-2016,134,105,9,8,4,4
Jaipur,15-04-2016,114,117,9,9,4,4
Jaipur,16-04-2016,121, , , , , 
Jaipur,17-04-2016, ,167,9,9,7,4
Jaipur,18-04-2016,182,127,9,9,11,4
Jaipur,19-04-2016,182,110,9,8,57,3
Jaipur,20-04-2016,169,116, ,10,8,6
Jaipur,21-04-2016,204,111,88,8,5,10
Jaipur,22-04-2016,178,154,323,8,3,3
Jaipur,23-04-2016,130,142,323,12,6,2
Jaipur,24-04-2016,183,142,20,15,15,7
Jaipur,25-04-2016,223,170, ,14,7,22
Jaipur,26-04-2016,229,113,80,11,4,20
Jaipur,27-04-2016,182,138,113,12,7,13
Jaipur,28-04-2016,281,188, ,13,10,6
Jaipur,29-04-2016,244,157, ,11,10,3
Jaipur,30-04-2016,197,140, ,11,8,5
Jaipur,01-05-2016,175,193, ,10,4,5
Jaipur,02-05-2016,200,187, ,9,3,5
Jaipur,03-05-2016,193,146,64,8,2,4
Jaipur,04-05-2016,160,168,89,8,7,6
Jaipur,05-05-2016,167,96,40,7,4,7
Jaipur,06-05-2016,150,123,32,10,3,11
Jaipur,07-05-2016,170,135,48,10,3,8
Jaipur,08-05-2016,177,123,34,9,4,8
Jaipur,09-05-2016,169,142,23,7,3,13
Jaipur,10-05-2016,162,102,16,8,4,7
Jaipur,11-05-2016,166, , , , , 
Jaipur,18-05-2016, ,122,22,8,13,27
Jaipur,19-05-2016,105,173,25,10,3,12
Jaipur,20-05-2016,194,173,16,5,5,23
Jaipur,21-05-2016,134,207,16,5,4,3
Jaipur,22-05-2016,149,199,9,5,3,4
Jaipur,23-05-2016,157,187,9,6,3,4
Jaipur,24-05-2016,157,175,7,6,3,5
Jaipur,25-05-2016,162,182,10,6,3,2
Jaipur,26-05-2016,142,218,12,6,4,5
Jaipur,27-05-2016,151,110,8,6,3,10
Jaipur,28-05-2016,126,124,12,6,3,8
Jaipur,29-05-2016,137,158,16,8,4,10
Jaipur,30-05-2016,152,140,12,8,3,7
Jaipur,31-05-2016,142,120,9,7,3,5
Jaipur,01-06-2016,128,119,12,6,3,5
Jaipur,02-06-2016,123,119,7,8,4,10
Jaipur,03-06-2016,163,113,24,10,3,13
Jaipur,04-06-2016,115,120,39,11,4,4
Jaipur,05-06-2016,122,145,30,12,3,3
Jaipur,06-06-2016,161,168,24,12,3,21
Jaipur,07-06-2016,154,173,18,11,3,8
Jaipur,08-06-2016,172,175,14,10,3,7
Jaipur,09-06-2016,96,182,13,11,3,7
Jaipur,10-06-2016,179,162,11,11,3,3
Jaipur,11-06-2016,180,149,12,10,3, 
Jaipur,12-06-2016,163,221,9,10,2,5
Jaipur,13-06-2016,173,183,10,10,3,3
Jaipur,14-06-2016,165,145,9,9,4,2
Jaipur,15-06-2016,154,163,10,11,3,2
Jaipur,16-06-2016,164,164,7,11,3,12
Jaipur,17-06-2016,168,163,8,11,3,9
Jaipur,18-06-2016,180,115,17,11,3,11
Jaipur,19-06-2016,166,96,18,11,3,9
Jaipur,20-06-2016,164,104,16,12,3,4
Jaipur,21-06-2016,169,91,12,12,3,4
Jaipur,22-06-2016,157,106,10,11,3,23
Jaipur,23-06-2016,167,112,11,10,3,3
Jaipur,24-06-2016,158, , , , , 
Jaipur,26-06-2016, ,121,5,14,3,8
Jaipur,27-06-2016,189,101,22,12,3,8
Jaipur,28-06-2016,151,95,21,12,3,10
Jaipur,29-06-2016,149,93,8,11,2,16
Jaipur,30-06-2016,118,71,15,11,3,3
Jaipur,01-07-2016,143,85,52,12,3,5
Jaipur,02-07-2016,157,78,22,11,3,5
Jaipur,03-07-2016,152,68,34,10,3,7
Jaipur,04-07-2016,118,94,21,9,2,10
Jaipur,05-07-2016,123,119,8,9,3,17
Jaipur,06-07-2016,152,129,8,10,3,20
Jaipur,07-07-2016,171,105,6,9,3,25
Jaipur,08-07-2016,166,109,13,10,3,4
Jaipur,09-07-2016,178,108,13,11,3,5
Jaipur,10-07-2016,163,98,9,12,1,18
Jaipur,11-07-2016,206,88,23,12,2,14
Jaipur,12-07-2016,166,100,16,12,3,6
Jaipur,13-07-2016,178,92,26,10,3,10
Jaipur,14-07-2016,168,76,21,11,3,4
Jaipur,15-07-2016,163,73,18,10,3,6
Jaipur,16-07-2016,165,73,31,10,3,10
Jaipur,17-07-2016,162,88,21,10,2,8
Jaipur,18-07-2016,157,96,18,10,2,6
Jaipur,19-07-2016,152,99,10,10,2,9
Jaipur,20-07-2016,156,105,4,9,4,4
Jaipur,21-07-2016,134,104,7,10,3, 
Jaipur,22-07-2016,125,106,12,10,3,2
Jaipur,23-07-2016,176,98,10,12,2,1
Jaipur,24-07-2016,174,112,10,14,3,7
Jaipur,25-07-2016,185,101,41,12,3,10
Jaipur,26-07-2016,173,85,11,13,2,9
Jaipur,27-07-2016,169,77,73,12,3,4
Jaipur,28-07-2016,170,71,8,11,3,3
Jaipur,29-07-2016,166,74,50,11,3,3
Jaipur,30-07-2016,164,77,18,11,2,4
Jaipur,31-07-2016,161,84,43,11,3,5
Jaipur,01-08-2016,166,81,4,12,2,8
Jaipur,02-08-2016,168,96,8,12,3,8
Jaipur,03-08-2016,164,97,4,11,3,7
Jaipur,04-08-2016,172, , , , , 
Jaipur,11-09-2016, ,53,11,7,3,6
Jaipur,12-09-2016, ,83,21,6,3,7
Jaipur,13-09-2016, ,84,15,7,4,5
Jaipur,14-09-2016, ,81,22,8,4,2
Jaipur,15-09-2016, ,88,20,9,4,3
Jaipur,16-09-2016, ,95,24,9,4,6
Jaipur,17-09-2016, ,81,28,8,2,2
Jaipur,18-09-2016, ,73,20,9,3,6
Jaipur,19-09-2016, ,78,2,9,4,5
Jaipur,20-09-2016, ,87,2,9,3,5
Jaipur,21-09-2016, ,80,2,10,3,7
Jaipur,22-09-2016, ,69,2,11,3,10
Jaipur,23-09-2016, ,58,17, ,5, 
Jaipur,24-09-2016, ,70,18,2,3,10
Jaipur,25-09-2016, ,121,21,1,3,6
Jaipur,26-09-2016, ,77,20,1,3,10
Jaipur,27-09-2016, ,67,19,1,5,6
Jaipur,03-10-2016, ,62,13,1,5,4
Jaipur,04-10-2016, ,69,15,1,5,8
Jaipur,05-10-2016,81,55,15,1,4,2
Jaipur,06-10-2016,55,60,15,1,5,19
Jaipur,07-10-2016, ,86,13,1,4,15
Jaipur,08-10-2016, ,98,15,1,3,18
Jaipur,09-10-2016, ,103,14,1,3,16
Jaipur,10-10-2016, ,75,14,1,5,9
Jaipur,11-10-2016, ,77,14,1,4,7
Jaipur,12-10-2016, ,81,15,1,3,4
Jaipur,13-10-2016, ,90,13,1,4,7
Jaipur,18-10-2016,167,64,14,1,6,22
Jaipur,19-10-2016,160,79,15,1,6,14
Jaipur,20-10-2016,153,68,16,1,6,10
Jaipur,21-10-2016,149,75,13,1,4,9
Jaipur,22-10-2016,157,65,14,1,5,19
Jaipur,23-10-2016,157,54,14, ,5,14
Jaipur,24-10-2016,149,30,15,1,6,15
Jaipur,25-10-2016,145,22,14,1,4,15
Jaipur,26-10-2016,153,25,13,1,4,12
Jaipur,27-10-2016,179,25,12,1,6,10
Jaipur,28-10-2016,220,34,13,1,6,16
Jaipur,29-10-2016,232,73,13,3,6,12
Jaipur,30-10-2016,209,134,22,8,5,23
Jaipur,31-10-2016,213,180,26,7,10,15
Jaipur,01-11-2016,248,168,20,9,7,5
Jaipur,02-11-2016,174,166,21,10,6,5
Jaipur,03-11-2016,166,182,19,11,7,7
Jaipur,04-11-2016,137,155,22,12,6,8
Jaipur,05-11-2016,111,158,11,11,6,10
Jaipur,06-11-2016,96,153,8,8,5,8
Jaipur,07-11-2016,137,134,6,9,8,4
Jaipur,08-11-2016,309,219,12,11,8,6
Jaipur,09-11-2016,249,156,10,11,10,7
Jaipur,10-11-2016,190,130,7,10,8,7
Jaipur,11-11-2016,193,142,14,10,8,8
Jaipur,12-11-2016,174,107,23,8,6,5
Jaipur,13-11-2016,172,110,21,10,6,5
Jaipur,14-11-2016,159,141,20,8,6,5
Jaipur,15-11-2016,208,125,50,6,6,4
Jaipur,16-11-2016,190,127,67,10,6,5
Jaipur,17-11-2016,201,139,63,12,6,7
Jaipur,18-11-2016,194,180,47,13,7,9
Jaipur,19-11-2016,161,150,38,13,8,9
Jaipur,20-11-2016,184,137,42,12,6,11
Jaipur,21-11-2016,161,128,37,13,8,10
Jaipur,22-11-2016,204,141,34,14,8,10
Jaipur,23-11-2016,182,124,35,12,10,7
Jaipur,24-11-2016,189,125,34,12,7,6
Jaipur,25-11-2016,164,131,36,11,6,4
Jaipur,26-11-2016,166,117,38,9,12,4
Jaipur,27-11-2016,149,108,42,8,8,3
Jaipur,28-11-2016,175,117,34,10,8,5
Jaipur,29-11-2016,183,140,46,13,7,9
Jaipur,30-11-2016,134,105,40,9,5,5
Jaipur,01-12-2016,159,127,50,11,5,8
Jaipur,02-12-2016,154,142,43,11,6,8
Jaipur,03-12-2016,175,111,36,11,7,8
Jaipur,04-12-2016,137,111,53,13,7,9
Jaipur,05-12-2016,242,126,53,14,6,11
Jaipur,06-12-2016,241,135,39,14,10,13
Jaipur,07-12-2016,231,137,44,14,11,13
Jaipur,08-12-2016,309,195, ,18,10,6
Jaipur,19-12-2016,233,100,28,5, ,6
Jaipur,20-12-2016,212,116,6,9,18,10
Jaipur,21-12-2016,173,106,16,8,13,12
Jaipur,22-12-2016,213,132,16,10,17,15
Jaipur,23-12-2016,260,146,15,10,10,13
Jaipur,24-12-2016,221,119,13,8,11,15
Jaipur,25-12-2016,213,122,18,6,14,15
Jaipur,26-12-2016,194,120,10,5,10,10
Jaipur,27-12-2016, , ,5,6,13,13
Jaipur,28-12-2016, , , ,7,13,21
Jaipur,29-12-2016,210,101, ,7, , 
Jaipur,30-12-2016,169,114,11,4,5,6
Jaipur,31-12-2016,135,96,12,3,9,10
Jaipur,01-01-2017,187,108,10,1,10,12
Jaipur,08-01-2017, ,56,1,5,5,1
Jaipur,09-01-2017,143,72, ,5,8,7
Jaipur,10-01-2017,165,68, ,5,8,6
Jaipur,11-01-2017,145,71, ,5,10,7
Jaipur,12-01-2017,149,96, ,5,7,8
Jaipur,13-01-2017,201,76, ,3,9,7
Jaipur,14-01-2017,195,73, ,2,9,6
Jaipur,15-01-2017,174,102, ,3,8,7
Jaipur,16-01-2017,205,58, ,2,7,6
Jaipur,17-01-2017,130,65, ,2,8,7
Jaipur,18-01-2017,166,60, ,2,8,7
Jaipur,19-01-2017,142,63, ,2,11,7
Jaipur,20-01-2017,162,74, ,4,6,19
Jaipur,21-01-2017,191, , , , , 
Jaipur,22-01-2017, ,57, ,3,15,15
Jaipur,23-01-2017,165,55, ,3,13,10
Jaipur,24-01-2017,176,54, ,3,14,13
Jaipur,25-01-2017,153,38, ,2,10,14
Jaipur,26-01-2017,125,28, ,3,9,12
Jaipur,27-01-2017,85,36, ,3,9,8
Jaipur,28-01-2017,121,44, ,3,11,18
Jaipur,29-01-2017,141,43, ,4,11,14
Jaipur,30-01-2017,128,51, ,4,11,12
Jaipur,31-01-2017,132,46, ,4,12,12
Jaipur,01-02-2017,138,43, ,3,12,13
Jaipur,02-02-2017,132,48, ,3,13,10
Jaipur,03-02-2017,134,46, ,2,11,17
Jaipur,04-02-2017,113,43, ,2,14,12
Jaipur,05-02-2017,117,38, ,3,13,12
Jaipur,06-02-2017,125,38, ,4,13,12
Jaipur,07-02-2017,144,50, ,5,12,10
Jaipur,08-02-2017,143,45, ,4,11,11
Jaipur,09-02-2017,126,39, ,3,8,8
Jaipur,10-02-2017,175,44,18,3,9,11
Jaipur,11-02-2017,136,60, ,2,10,8
Jaipur,12-02-2017,149,75, ,4,10,12
Jaipur,13-02-2017,166,76, ,4,12,9
Jaipur,14-02-2017,195,84, ,5,14,15
Jaipur,15-02-2017,209,87, ,4,15,15
Jaipur,16-02-2017,274,71, ,3,14,13
Jaipur,17-02-2017,182,78,76,3,11,13
Jaipur,18-02-2017,187,69,111,3,3,8
Jaipur,19-02-2017, ,88,96,1,2,15
Jaipur,20-02-2017,163,81,22,1, ,15
Jaipur,21-02-2017,141,82,20,2, ,11
Jaipur,22-02-2017,184,92,16,1, ,13
Jaipur,23-02-2017,257,110,1,1,12,6
Jaipur,24-02-2017,139,100,26,1,4,3
Jaipur,25-02-2017,141,89,17, ,5,2
Jaipur,26-02-2017,141,65,1, ,4,3
Jaipur,27-02-2017,151,157,4, ,2,5
Jaipur,28-02-2017,166,114,19, ,3,3
Jaipur,01-03-2017,147,90,21,16,3,3
Jaipur,02-03-2017,168,71,17,16,7,3
Jaipur,03-03-2017,127,75,18,17,9,4
Jaipur,04-03-2017,125,87,19,21,9,5
Jaipur,05-03-2017,143,87,15,22,9,5
Jaipur,06-03-2017,153,90,20,15,6,3
Jaipur,07-03-2017,138,96,22,18,6,3
Jaipur,08-03-2017,154,94,21,17,7,3
Jaipur,09-03-2017,207,136,12,11,4,3
Jaipur,10-03-2017,128,59,20,16,5,4
Jaipur,11-03-2017,120,75,26,16,5,4
Jaipur,12-03-2017,135,79,24,9,5,3
Jaipur,13-03-2017,130,88,18,11,7,6
Jaipur,14-03-2017,165, , , , , 
Jaipur,16-03-2017, ,99,24,20,5,4
Jaipur,17-03-2017,158,95,21,14, ,3
Jaipur,18-03-2017,156,66,20,10, ,2
Jaipur,19-03-2017,107,76,25,19, ,4
Jaipur,20-03-2017,148,94,25,24,7,5
Jaipur,21-03-2017,158,106,23,28,6,6
Jaipur,22-03-2017,168,88,21,25,9,7
Jaipur,23-03-2017,176,68,12,24,7,47
Jaipur,24-03-2017,133,59,25,16,8,17
Jaipur,25-03-2017,83,68,26,16,7,3
Jaipur,26-03-2017,91,91,19,19,13,5
Jaipur,27-03-2017,129,121,31,5,2,7
Jaipur,28-03-2017,153,99,16,8,3,13
Jaipur,29-03-2017,170,91,16,8,2,10
Jaipur,30-03-2017,219,84,15,8,5,8
Jaipur,31-03-2017,200,96,17,7,5,8
Jaipur,01-04-2017,163,110,21,7,5,12
Jaipur,02-04-2017,169,105,17,9,4,15
Jaipur,03-04-2017,177,89,20,6,4,6
Jaipur,04-04-2017,165,85,12,4,2,5
Jaipur,05-04-2017,142,138,9,5,1,3
Jaipur,06-04-2017,156,158,13,8,5,3
Jaipur,07-04-2017,162,122,19,7,5,3
Jaipur,08-04-2017,142,98,20,6,3,2
Jaipur,09-04-2017,108,73,18,8,3,5
Jaipur,10-04-2017,99,63,17,11,8,5
Jaipur,11-04-2017,120,62,19,15,8,14
Jaipur,12-04-2017,143,62,4,17,6,28
Jaipur,13-04-2017,172,63, ,24,16,70
Jaipur,14-04-2017, ,62,20,11,4,7
Jaipur,15-04-2017,138, , , , , 
Jaipur,16-04-2017, ,62,15,10,4,9
Jaipur,17-04-2017,94,62,17,10,6,6
Jaipur,18-04-2017,128,62,14,8,4,4
Jaipur,19-04-2017,119,62,15,8,3,4
Jaipur,20-04-2017,129,62,12,6,2,3
Jaipur,21-04-2017,155,72,7,6,2,3
Jaipur,22-04-2017,121,98, ,6,3,3
Jaipur,23-04-2017,132,164,15,6,1,4
Jaipur,24-04-2017,188,91,26,14,2,5
Jaipur,25-04-2017,203,69,33,16,2,4
Jaipur,26-04-2017,178,80,31,22,2,5
Jaipur,27-04-2017,123,88,27,22,2,6
Jaipur,28-04-2017,129,120,36,18,3,6
Jaipur,29-04-2017,137,99,42,16,2,4
Jaipur,30-04-2017,151,92,44,21,3,6
Jaipur,01-05-2017,134,63,54,24,3,5
Jaipur,02-05-2017,114,91,32,29,5,8
Jaipur,03-05-2017,153,175,38,19,2,5
Jaipur,04-05-2017,171,89,47,16,2,6
Jaipur,05-05-2017,146,79,24,18,3,7
Jaipur,06-05-2017,141,114,11,16,3,7
Jaipur,07-05-2017,158,113,28,18,1,5
Jaipur,08-05-2017,143,56,18,16,2,6
Jaipur,09-05-2017,116,88,36,14,2,5
Jaipur,10-05-2017,129,78,62,12,1,4
Jaipur,11-05-2017,122,130,40,18,1,6
Jaipur,12-05-2017,159,100,59,20,2,7
Jaipur,13-05-2017,161,82,32,19,2,5
Jaipur,14-05-2017,132,77,17,20,7,5
Jaipur,15-05-2017,125,212,35,15,1,5
Jaipur,16-05-2017,191,70,33,16,1,6
Jaipur,17-05-2017,108,88,33,16,1,6
Jaipur,18-05-2017,137,107,26,16,1,6
Jaipur,19-05-2017,137,133,38,13,1,5
Jaipur,20-05-2017,154,214,29,13,3,6
Jaipur,21-05-2017,215,49,26,14,4,5
Jaipur,22-05-2017,107,81,22,19,6,6
Jaipur,23-05-2017,132,85,24,20,7,9
Jaipur,24-05-2017,134,78,31,20,1,7
Jaipur,25-05-2017,125,96,22,23,1,6
Jaipur,26-05-2017,155,88,26,19,1,5
Jaipur,27-05-2017,139,101,25,13,1,4
Jaipur,28-05-2017,149,92,25,13,1,5
Jaipur,29-05-2017,122,60,30,12,1,5
Jaipur,30-05-2017,125,83,34,10,1,6
Jaipur,31-05-2017,143,51,13,16,1,8
Jaipur,01-06-2017,98,107,29,12, ,14
Jaipur,02-06-2017,138,106,27,16,1,7
Jaipur,03-06-2017,146,121,21,11,1,5
Jaipur,04-06-2017,140,70,16,10,1,5
Jaipur,05-06-2017,94,68,13,9,1,5
Jaipur,06-06-2017,99,113,12,8,1,5
Jaipur,07-06-2017,132,71,11,7,1,5
Jaipur,08-06-2017,104,54,10, ,2,6
Jaipur,09-06-2017,68,77,21, ,4,8
Jaipur,10-06-2017,105,139,28, ,12,7
Jaipur,11-06-2017,113,85,33,26,7,6
Jaipur,12-06-2017,111, , , , , 
Jaipur,20-12-2017, ,78,23,12,7,13
Jaipur,21-12-2017,115,65,26,9,2,8
Jaipur,22-12-2017,90,95,29,8,3,16
Jaipur,23-12-2017,111,99,22,7,2,10
Jaipur,24-12-2017,129,93,33,10,3,8
Jaipur,25-12-2017,142,108,45,12,8,18
Jaipur,26-12-2017,146,102,42,5,2,12
Jaipur,27-12-2017,140,92,33,17,4,10
Jaipur,28-12-2017,133,100,40,16,4,10
Jaipur,29-12-2017,135,151,46,15,8,7
Jaipur,30-12-2017,149,117,33,12,7,11
Jaipur,31-12-2017,156,117,35,15,4,9
Jaipur,01-01-2018,142,128,38,15,5,9
Jaipur,02-01-2018,154,154,38,20,5,13
Jaipur,03-01-2018,166,106,43,13,2,5
Jaipur,04-01-2018,143,93,41,9,3,8
Jaipur,05-01-2018,146,112,34,14,4,10
Jaipur,06-01-2018,151,96,33,12,11,8
Jaipur,07-01-2018,142,110,35,19,5,12
Jaipur,08-01-2018,139,115,41,16,4,13
Jaipur,09-01-2018,153,127,33,19,4,14
Jaipur,10-01-2018,149,111,27,27,5,15
Jaipur,11-01-2018,133,134,24,17,6,21
Jaipur,12-01-2018,156,137,25,26,4,13
Jaipur,13-01-2018,156,126,34,13,5,13
